time_idx,value,group,static_feature
9605,316.3766145875166,0,0
9606,317.3364598887832,0,0
9607,318.09691193089594,0,0
9608,318.9988837735279,0,0
9609,318.06487157004705,0,0
9610,315.6981040527217,0,0
9611,315.3030153048272,0,0
9612,311.64697081488913,0,0
9613,311.58045084910964,0,0
9614,314.31552716483424,0,0
9615,314.45801830567876,0,0
9616,316.38680420876955,0,0
9617,316.93052832726465,0,0
9618,316.96071040842804,0,0
9619,319.4409806108828,0,0
9620,314.3739923720271,0,0
9621,311.2094192695158,0,0
9622,305.79383554194334,0,0
9623,300.6531787958912,0,0
9624,295.47201562833754,0,0
9625,290.36797680378515,0,0
9626,285.6472331581564,0,0
9627,280.3821986367802,0,0
9628,277.5082911462878,0,0
9629,275.77646948443606,0,0
9630,275.44109787500895,0,0
9631,275.5895438987085,0,0
9632,274.0573720559819,0,0
9633,273.64128556467676,0,0
9634,273.711051338688,0,0
9635,273.87022357802147,0,0
9636,271.6835551311279,0,0
9637,271.5437180239593,0,0
9638,268.94179171574706,0,0
9639,267.8770044801425,0,0
9640,264.6472566805398,0,0
9641,263.4551834114307,0,0
9642,263.20175035037255,0,0
9643,263.1829607967984,0,0
9644,266.2734192777152,0,0
9645,271.1295513974848,0,0
9646,278.9259534430362,0,0
9647,287.7337506589362,0,0
9648,297.51999406993616,0,0
9649,305.31060489034536,0,0
9650,311.8109367245386,0,0
9651,320.9568482949927,0,0
9652,328.76200849183095,0,0
9653,331.81816026403936,0,0
9654,334.4900643750791,0,0
9655,335.6745436041169,0,0
9656,332.6543119719252,0,0
9657,330.12754515861405,0,0
9658,326.8788836454858,0,0
9659,323.7039466761257,0,0
9660,321.0474407273643,0,0
9661,318.82518737898016,0,0
9662,317.95206244111546,0,0
9663,317.50303562061293,0,0
9664,315.4008287840538,0,0
9665,313.3952567993975,0,0
9666,312.64643247248614,0,0
9667,313.1233751571368,0,0
9668,315.55089197377356,0,0
9669,317.01214560812105,0,0
9670,321.33326922992796,0,0
9671,323.5499241597125,0,0
9672,327.7709386708786,0,0
9673,328.71680182390907,0,0
9674,326.83373484846146,0,0
9675,330.0582232636145,0,0
9676,334.3528614220058,0,0
9677,339.82438043649023,0,0
9678,339.2707488115944,0,0
9679,341.9167589863636,0,0
9680,344.7698741990783,0,0
9681,347.26120504829225,0,0
9682,351.6539117212936,0,0
9683,353.59136998733396,0,0
9684,358.7148655056149,0,0
9685,365.1033992615458,0,0
9686,371.32898537790464,0,0
9687,378.79407032017264,0,0
9688,384.23080351967724,0,0
9689,388.6866482259598,0,0
9690,390.15041751410746,0,0
9691,389.73514191487334,0,0
9692,387.87118039282115,0,0
9693,385.0901027850161,0,0
9694,379.97134800825256,0,0
9695,377.5705274664799,0,0
9696,372.99996758405024,0,0
9697,367.91724955641996,0,0
9698,363.96247601167573,0,0
9699,359.27479288053263,0,0
9700,355.936222160874,0,0
9701,353.0956029148661,0,0
9702,350.81656024286673,0,0
9703,352.83501895304835,0,0
9704,360.11404298499036,0,0
9705,364.85921968289387,0,0
9706,379.0307992168268,0,0
9707,387.1181489585841,0,0
9708,396.83227951500544,0,0
9709,408.475070869834,0,0
9710,417.7127717631435,0,0
9711,432.42364896106994,0,0
9712,439.6872731800489,0,0
9713,446.47124300246776,0,0
9714,448.77579638197386,0,0
9715,447.74150671543146,0,0
9716,442.88550417595053,0,0
9717,434.92730565654983,0,0
9718,423.17952263111016,0,0
9719,414.97593965478245,0,0
9720,404.95030405476746,0,0
9721,396.19659607590637,0,0
9722,387.28191713451935,0,0
9723,377.95990853563956,0,0
9724,374.6636203778924,0,0
9725,372.6476837464206,0,0
9726,370.1347126138262,0,0
9727,370.02375523994107,0,0
9728,370.9541221508138,0,0
9729,371.04301849861633,0,0
9730,370.45830566470715,0,0
9731,373.8120654859699,0,0
9732,373.419007509503,0,0
9733,372.88448357210905,0,0
9734,373.17773191068574,0,0
9735,373.0316532159876,0,0
9736,372.3724012796878,0,0
9737,371.6389030351019,0,0
9738,371.89901350446695,0,0
9739,372.18297912881974,0,0
9740,368.4155117973528,0,0
9741,366.3888500722321,0,0
9742,359.29810737511946,0,0
9743,354.6046116651874,0,0
9744,349.35584899646096,0,0
9745,344.0401963057033,0,0
9746,340.99576655798364,0,0
9747,334.36205624628883,0,0
9748,328.6568606288294,0,0
9749,324.0197962660387,0,0
9750,326.07965951147884,0,0
9751,324.99120297058613,0,0
9752,322.5849172954981,0,0
9753,322.97262844995794,0,0
9754,324.35513955189157,0,0
9755,322.9600540778277,0,0
9756,323.0346302764665,0,0
9757,322.0983222357149,0,0
9758,320.6388331582714,0,0
9759,320.0684633970384,0,0
9760,317.99691322080145,0,0
9761,315.92966301914953,0,0
9762,316.39286306808316,0,0
9763,316.4130066884074,0,0
9764,317.08612624504957,0,0
9765,316.6577641129709,0,0
9766,315.45003946565464,0,0
9767,316.1235142760418,0,0
9768,313.91677577753165,0,0
9769,314.6992920321871,0,0
9770,314.5856447477091,0,0
9771,316.1463311456578,0,0
9772,316.07317262529097,0,0
9773,317.37433155963714,0,0
9774,316.5766664763136,0,0
9775,315.2616918044196,0,0
9776,311.12166517235323,0,0
9777,307.51226197373535,0,0
9778,296.08604247636725,0,0
9779,288.1679587624732,0,0
9780,277.469331444749,0,0
9781,267.4456264175326,0,0
9782,261.6901677726843,0,0
9783,249.39702597414026,0,0
9784,242.89953626989362,0,0
9785,238.18096196921164,0,0
9786,236.82059408620756,0,0
9787,235.77389779445667,0,0
9788,235.9853969849463,0,0
9789,232.83140510263365,0,0
9790,232.73958232220616,0,0
9791,232.11837270450377,0,0
9792,228.82334550142204,0,0
9793,224.83509686860558,0,0
9794,221.06447938106882,0,0
9795,219.949956490233,0,0
9796,221.56407257900756,0,0
9797,221.96501455526433,0,0
9798,220.88830622446702,0,0
9799,218.92802686133265,0,0
9800,211.01670571186506,0,0
9801,204.39597379558393,0,0
9802,189.29602906455955,0,0
9803,178.560672898818,0,0
9804,164.44408072411187,0,0
9805,154.3257741681558,0,0
9806,140.92440551799564,0,0
9807,121.73555870421862,0,0
9808,111.091208056133,0,0
9809,102.84653079564744,0,0
9810,98.91616007794788,0,0
9811,98.43931231761638,0,0
9812,103.57040932612635,0,0
9813,107.24142745225816,0,0
9814,114.7188566399703,0,0
9815,118.91401472380458,0,0
9816,126.17301940865053,0,0
9817,128.79203965181716,0,0
9818,130.21958043340285,0,0
9819,133.1482626908377,0,0
9820,135.1516592107109,0,0
9821,136.84055528330575,0,0
9822,137.41824261478348,0,0
9823,138.04302105781062,0,0
9824,137.66693528743892,0,0
9825,136.02460418809213,0,0
9826,137.04546229750193,0,0
9827,135.78991298397938,0,0
9828,135.35771645373305,0,0
9829,136.21853793909972,0,0
9830,136.8607985503085,0,0
9831,136.1665716407372,0,0
9832,137.70159895068718,0,0
9833,137.13241893601617,0,0
9834,137.48841209381038,0,0
9835,137.75469399500363,0,0
9836,138.18682099805417,0,0
9837,138.252455899355,0,0
9838,137.70409966435906,0,0
9839,139.50380089225786,0,0
9840,138.39569976328053,0,0
9841,138.78296794776602,0,0
9842,139.46122945501588,0,0
9843,138.3781785416535,0,0
9844,135.90505577925137,0,0
9845,138.58899267507059,0,0
9846,138.6877407001774,0,0
9847,138.73792897579617,0,0
9848,139.1398041889176,0,0
9849,141.57267229484302,0,0
9850,144.56813733752315,0,0
9851,146.98787686033944,0,0
9852,149.3096074355542,0,0
9853,152.8287770072954,0,0
9854,156.19738941624942,0,0
9855,158.82839564787304,0,0
9856,158.26137439161053,0,0
9857,158.09050203292432,0,0
9858,156.7786808177263,0,0
9859,157.77229450689836,0,0
9860,158.95484998900443,0,0
9861,160.88356791168195,0,0
9862,166.64253317208664,0,0
9863,170.19549973174483,0,0
9864,173.76666079241858,0,0
9865,179.45123116709763,0,0
9866,184.796275682549,0,0
9867,190.3315318188168,0,0
9868,192.3461427893554,0,0
9869,194.65207956161026,0,0
9870,195.84512882955613,0,0
9871,195.47885794252525,0,0
9872,197.84880945815993,0,0
9873,198.50736535832988,0,0
9874,204.1565665519882,0,0
9875,208.87328649499025,0,0
9876,214.7822196190286,0,0
9877,220.53464180664156,0,0
9878,226.04086320929073,0,0
9879,230.1683991689863,0,0
9880,234.37443030971443,0,0
9881,238.77374244780302,0,0
9882,240.85748060341737,0,0
9883,241.18769350852804,0,0
9884,243.0321371947985,0,0
9885,245.49186453028057,0,0
9886,252.32699014765558,0,0
9887,256.22829961439766,0,0
9888,260.57788979246385,0,0
9889,265.7862339580502,0,0
9890,272.1062899358891,0,0
9891,277.2896756021864,0,0
9892,286.1314573526605,0,0
9893,287.66390776687876,0,0
9894,289.0242098223923,0,0
9895,291.5230707001856,0,0
9896,291.83934138989014,0,0
9897,289.87831405947287,0,0
9898,287.3411221115302,0,0
9899,285.7408468211053,0,0
9900,286.7517155816588,0,0
9901,284.7262417058385,0,0
9902,286.12780677574546,0,0
9903,287.55127004955875,0,0
9904,288.9450288870767,0,0
9905,287.8513956948547,0,0
9906,289.25234829807397,0,0
9907,289.4872312095767,0,0
9908,288.90311877849393,0,0
9909,287.5006414395613,0,0
9910,283.9151424466742,0,0
9911,282.06986663580096,0,0
9912,279.19575738477005,0,0
9913,277.67752255797274,0,0
9914,274.84527821380107,0,0
9915,273.08663972497703,0,0
9916,272.0826797813165,0,0
9917,269.9252740298395,0,0
9918,270.38959120101225,0,0
9919,268.82659825732577,0,0
9920,269.44408177863926,0,0
9921,270.6397434485001,0,0
9922,274.98754118649236,0,0
9923,275.8679121627994,0,0
9924,277.5086233203832,0,0
9925,278.840189669885,0,0
9926,278.4028516972581,0,0
9927,280.83730908378715,0,0
9928,283.14112330123214,0,0
9929,285.1384397201617,0,0
9930,285.82813171585497,0,0
9931,284.71770898676607,0,0
9932,288.12787888116145,0,0
9933,285.87572072424274,0,0
9934,286.40510549222284,0,0
9935,286.24415362222476,0,0
9936,286.07156993307257,0,0
9937,284.7755652444393,0,0
9938,285.7674066709324,0,0
9939,286.5827927569538,0,0
9940,287.67301715569414,0,0
9941,289.5421384052677,0,0
9942,289.6426948620175,0,0
9943,287.8160122448493,0,0
9944,288.0993080217655,0,0
9945,287.2064504476605,0,0
9946,288.0964050919587,0,0
9947,293.51603297703247,0,0
9948,298.01037749511994,0,0
9949,301.0287417080706,0,0
9950,303.35559581499047,0,0
9951,307.0868139980848,0,0
9952,307.9848988551262,0,0
9953,310.54926281120794,0,0
9954,309.0074789188815,0,0
9955,310.60643065419873,0,0
9956,313.6481485379859,0,0
9957,314.10271592911323,0,0
9958,319.004728563073,0,0
9959,320.13968362209454,0,0
9960,324.38511846722776,0,0
9961,330.8314198831142,0,0
9962,335.34478908540785,0,0
9963,337.26471965476213,0,0
9964,335.32998137505297,0,0
9965,334.45249899776076,0,0
9966,336.41836744176175,0,0
9967,336.7116871092122,0,0
9968,340.27739424036093,0,0
9969,345.7718221865965,0,0
9970,350.2099962226642,0,0
9971,355.2984932766931,0,0
9972,363.2881261102023,0,0
9973,367.48961312689727,0,0
9974,374.60366098800597,0,0
9975,382.9251831883218,0,0
9976,390.66705031463283,0,0
9977,396.0580431268982,0,0
9978,396.70089946929073,0,0
9979,397.75779364429974,0,0
9980,394.9944949943113,0,0
9981,390.2809535265293,0,0
9982,381.86122713475936,0,0
9983,377.41337647824633,0,0
9984,370.7448727785527,0,0
9985,365.27016945265365,0,0
9986,362.29772361487,0,0
9987,354.1462660951744,0,0
9988,347.2751975002525,0,0
9989,343.77164944630425,0,0
9990,342.48495164669725,0,0
9991,343.46128538549044,0,0
9992,349.8757336548719,0,0
9993,357.03605936502635,0,0
9994,371.5684422920633,0,0
9995,381.23692724180586,0,0
9996,391.8745376461504,0,0
9997,402.21205735839175,0,0
9998,414.7447654036869,0,0
9999,427.51984480001573,0,0
10000,439.59781884962683,0,0
10001,447.6454574499598,0,0
10002,450.46545819251656,0,0
10003,448.5934679465197,0,0
10004,442.197141050035,0,0
10005,430.3226472877238,0,0
10006,412.879202765122,0,0
10007,400.64495933553536,0,0
10008,385.30340273610454,0,0
10009,373.2053096588102,0,0
10010,360.85538114083863,0,0
10011,346.1469494230716,0,0
10012,337.35069633459835,0,0
10013,330.07398860120094,0,0
10014,329.00826517164717,0,0
10015,328.3959637107869,0,0
10016,332.01629236106317,0,0
10017,336.0767546297884,0,0
10018,342.59924626096875,0,0
10019,344.66074613709606,0,0
10020,347.99806132207885,0,0
10021,349.27619102083406,0,0
10022,351.1300217859772,0,0
10023,354.26622055909786,0,0
10024,355.9941526577503,0,0
10025,360.0245229752301,0,0
10026,361.147073225513,0,0
10027,359.90559116122074,0,0
10028,355.92314717122565,0,0
10029,351.04536300910723,0,0
10030,343.5955692785071,0,0
10031,337.8838393582303,0,0
10032,330.896846976806,0,0
10033,326.5352351423479,0,0
10034,320.1188115943546,0,0
10035,314.3429440594659,0,0
10036,309.4473467985899,0,0
10037,304.1569657157189,0,0
10038,303.7438439031669,0,0
10039,302.6874351550301,0,0
10040,302.4864713841051,0,0
10041,302.9637877309583,0,0
10042,305.6932892791135,0,0
10043,306.7174853514358,0,0
10044,306.8842512322912,0,0
10045,306.45169686710597,0,0
10046,303.7289223712246,0,0
10047,303.82227749646813,0,0
10048,304.8573318240571,0,0
10049,301.5500633782153,0,0
10050,302.6565213740392,0,0
10051,302.5650180633134,0,0
10052,300.6558920694425,0,0
10053,300.13569357078086,0,0
10054,299.09723793246553,0,0
10055,297.0807296659605,0,0
10056,295.3600004998969,0,0
10057,294.84978673209133,0,0
10058,295.4149083874925,0,0
10059,293.14577718201406,0,0
10060,292.22188020623344,0,0
10061,292.4557348415669,0,0
10062,292.0976891527956,0,0
10063,289.4085263736901,0,0
10064,287.32099397217604,0,0
10065,284.4039548379476,0,0
10066,282.0892454244082,0,0
10067,275.77651023861165,0,0
10068,271.2770739785398,0,0
10069,266.43490041850896,0,0
10070,261.3746360623969,0,0
10071,254.95802582953138,0,0
10072,248.76095519278067,0,0
10073,247.8604129517125,0,0
10074,246.3031400734363,0,0
10075,246.36596596694866,0,0
10076,247.06079054054374,0,0
10077,249.57163354216112,0,0
10078,250.7431577143387,0,0
10079,251.80596439717732,0,0
10080,252.3414122420097,0,0
10081,250.14202742771127,0,0
10082,251.43549267705566,0,0
10083,255.65504311309414,0,0
10084,258.7375441476151,0,0
10085,262.0228578537793,0,0
10086,261.49834883595133,0,0
10087,260.3720916589037,0,0
10088,253.7897051838537,0,0
10089,242.42559038270787,0,0
10090,226.60660264236893,0,0
10091,215.4294961545725,0,0
10092,199.33646385357304,0,0
10093,183.05839602792514,0,0
10094,167.76211964121768,0,0
10095,147.52884410706525,0,0
10096,141.84146235729563,0,0
10097,135.30674339986453,0,0
10098,135.52069602796925,0,0
10099,134.82753940593383,0,0
10100,138.51315010453666,0,0
10101,139.61899492675832,0,0
10102,144.0348484545133,0,0
10103,147.78271684016087,0,0
10104,151.01373146996866,0,0
10105,150.21881927597283,0,0
10106,151.2467358214254,0,0
10107,151.21861263709985,0,0
10108,152.5709158388745,0,0
10109,152.92046474076668,0,0
10110,152.94894440086722,0,0
10111,152.6714030816024,0,0
10112,153.40825873435668,0,0
10113,150.8928043748713,0,0
10114,151.93489898546528,0,0
10115,151.21983355355584,0,0
10116,150.92601395226976,0,0
10117,151.16173086389128,0,0
10118,151.61487208345324,0,0
10119,150.53474912544118,0,0
10120,149.59003994012411,0,0
10121,148.62797876944285,0,0
10122,149.50716849198287,0,0
10123,150.41297215532452,0,0
10124,150.87422244790045,0,0
10125,150.4369290532157,0,0
10126,150.23339200537634,0,0
10127,151.3360978732862,0,0
10128,150.59922476715695,0,0
10129,150.4767245811912,0,0
10130,150.84404327850885,0,0
10131,150.65301002248557,0,0
10132,147.56148116536735,0,0
10133,150.2534862833309,0,0
10134,151.06349021708323,0,0
10135,151.41895845734427,0,0
10136,153.80520490353516,0,0
10137,156.05415747092323,0,0
10138,162.58167365686788,0,0
10139,166.04699586735526,0,0
10140,170.52214645078791,0,0
10141,175.0548588089162,0,0
10142,179.83457544863637,0,0
10143,183.67316505279948,0,0
10144,185.8219605522923,0,0
10145,186.04987750857433,0,0
10146,187.65120668527325,0,0
10147,187.94531387720386,0,0
10148,189.72009782039905,0,0
10149,192.95206005195982,0,0
10150,199.7114848964242,0,0
10151,204.83035124688544,0,0
10152,212.34025008424913,0,0
10153,218.9877677289895,0,0
10154,226.11652629978894,0,0
10155,234.1274513642016,0,0
10156,238.72601288560787,0,0
10157,244.09222645941668,0,0
10158,243.5533190823784,0,0
10159,245.29677554469438,0,0
10160,246.71047898598354,0,0
10161,246.39847664622008,0,0
10162,247.23078334169372,0,0
10163,249.93323187490967,0,0
10164,251.22590061317914,0,0
10165,252.55179572231512,0,0
10166,255.06930796824912,0,0
10167,255.53528744077744,0,0
10168,258.03533860633786,0,0
10169,258.6161321553213,0,0
10170,259.8120074823938,0,0
10171,262.2476521463317,0,0
10172,267.9893022100044,0,0
10173,272.604176183813,0,0
10174,287.43720413231154,0,0
10175,299.1323743943158,0,0
10176,312.43342214579235,0,0
10177,324.38932152833587,0,0
10178,338.27855814460577,0,0
10179,356.17556450906915,0,0
10180,370.28956589547903,0,0
10181,381.02120600908756,0,0
10182,383.3707683185265,0,0
10183,382.0074300155981,0,0
10184,377.34121500194016,0,0
10185,371.6154223526821,0,0
10186,359.35498959706405,0,0
10187,348.58291928345574,0,0
10188,340.1156193287775,0,0
10189,334.2591851486605,0,0
10190,328.08372446497253,0,0
10191,319.83062355009736,0,0
10192,314.9454873840978,0,0
10193,308.616174731531,0,0
10194,307.9577534700151,0,0
10195,306.99430676769265,0,0
10196,307.01460230823704,0,0
10197,310.93486604448907,0,0
10198,314.94790678483963,0,0
10199,317.59258697343074,0,0
10200,319.29329415382284,0,0
10201,321.2005347506573,0,0
10202,321.86591638145666,0,0
10203,322.8466545323276,0,0
10204,323.703959555537,0,0
10205,323.9192062552416,0,0
10206,324.42716942589306,0,0
10207,324.59413322475706,0,0
10208,324.57221268187453,0,0
10209,324.75749837913946,0,0
10210,325.5861079866381,0,0
10211,326.3615919413087,0,0
10212,328.8209868559298,0,0
10213,326.45186690667487,0,0
10214,328.5435095645627,0,0
10215,329.8563361538571,0,0
10216,329.23269080921506,0,0
10217,329.8697397614733,0,0
10218,330.4052742677124,0,0
10219,330.05056438708635,0,0
10220,332.9728209305572,0,0
10221,335.2999523414051,0,0
10222,338.5492871858847,0,0
10223,341.35386662276676,0,0
10224,346.477746192444,0,0
10225,349.19382173338477,0,0
10226,353.1219725490993,0,0
10227,357.6126824732715,0,0
10228,360.8517263479745,0,0
10229,364.4321574352526,0,0
10230,365.91144321804734,0,0
10231,365.7704405491524,0,0
10232,365.5438655520971,0,0
10233,365.3805711621666,0,0
10234,365.37821113914055,0,0
10235,365.92768338656293,0,0
10236,368.50846648307095,0,0
10237,371.1270285025979,0,0
10238,372.3980665519642,0,0
10239,375.08246483520094,0,0
10240,374.79812491711454,0,0
10241,375.4125513204507,0,0
10242,376.33526434478443,0,0
10243,376.24871902542844,0,0
10244,376.3855738651262,0,0
10245,375.6528786825141,0,0
10246,375.4582127718082,0,0
10247,374.39242030259834,0,0
10248,372.9239372730148,0,0
10249,374.0554313027909,0,0
10250,374.5672409365582,0,0
10251,371.2449586845844,0,0
10252,367.2297708095297,0,0
10253,365.92891144867684,0,0
10254,367.5263087819098,0,0
10255,368.2610207888454,0,0
10256,370.52812999616674,0,0
10257,375.275767692111,0,0
10258,383.80562400692094,0,0
10259,390.1417839344704,0,0
10260,395.4689347057321,0,0
10261,402.049970540903,0,0
10262,409.0966037809197,0,0
10263,416.7606338075563,0,0
10264,422.4773093973516,0,0
10265,426.89832643451797,0,0
10266,428.0325999992399,0,0
10267,430.3106757822622,0,0
10268,427.4699879594496,0,0
10269,426.39803931950433,0,0
10270,421.72952908405404,0,0
10271,418.540666819441,0,0
10272,416.306200966752,0,0
10273,413.14488988588226,0,0
10274,410.4607620371217,0,0
10275,406.88224857900406,0,0
10276,404.6100168791749,0,0
10277,404.72295064659886,0,0
10278,403.7901123187449,0,0
10279,403.3162612998735,0,0
10280,409.303931490092,0,0
10281,416.9118294643037,0,0
10282,431.2285011690673,0,0
10283,443.34179723680194,0,0
10284,455.1772486899054,0,0
10285,467.1156472218013,0,0
10286,480.8056114396075,0,0
10287,501.03717502202903,0,0
10288,511.671138141966,0,0
10289,520.7565401250631,0,0
10290,524.1035277888233,0,0
10291,523.5265121122989,0,0
10292,514.1513018559655,0,0
10293,499.9714475439637,0,0
10294,480.89615690570656,0,0
